timestamp,type,content,session_id
2023-01-02 00:03:30,  filed  ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_45
2023-01-03 03:04:44,  FILED  , 基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_2
2023-01-01 17:56:24,   filed   ,基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_35
2023-01-03 00:55:45,BUTTON,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_9
2023-01-01 21:49:24,FILED, 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_29
2023-01-03 04:33:53, filed ,"   ""检索""   ",S_40
2023-01-02 04:48:00,  FILED  ,,S_2
2023-01-01 10:58:13,Filed, Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_46
2023-01-01 11:42:20, BUTTON ,"""检索""",S_29
2023-01-02 10:25:57,FILED,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_2
2023-01-01 23:53:52,   filed   ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_46
2023-01-02 12:48:42,,"""搜索""",S_4
2023-01-03 06:57:30,filed,"""Rpa+Ai在企业财务领域应用研究及实践""",S_9
2023-01-02 11:27:05, button ," ""搜索"" ",S_15
2023-01-02 12:41:44,  FILED  ,"   ""检索""   ",S_42
2023-01-03 02:54:00,,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_26
2023-01-02 09:09:52,   filed   ,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_40
2023-01-01 18:17:56,  FILED  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_11
2023-01-02 06:35:00,Filed," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_37
2023-01-02 00:03:12,  button  ,,S_32
2023-01-02 10:10:24,   FILED   ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_16
2023-01-01 16:55:18,  Filed  ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_42
2023-01-02 19:53:20,BUTTON, Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展 ,S_47
2023-01-03 06:30:45, button ,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_27
2023-01-01 15:44:06,FILED,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_5
2023-01-02 05:54:59, Button , 基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_48
2023-01-01 11:25:20, Button ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_4
2023-01-02 08:12:18,FILED,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_22
2023-01-01 09:38:10, button , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_10
2023-01-02 20:42:55,   filed   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_14
2023-01-03 00:18:00,BUTTON,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_27
2023-01-03 06:20:29,  Filed  , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_41
2023-01-02 06:19:44, button ,"""PDF下载""",S_38
2023-01-01 13:46:30,  BUTTON  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_31
2023-01-03 06:10:16,   BUTTON   ,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_4
2023-01-02 06:58:57,   filed   ,"  ""PDF下载""  ",S_47
2023-01-02 13:46:06,  filed  ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_50
2023-01-03 09:42:39,filed," ""pdf下载"" ",S_15
2023-01-03 07:22:40,BUTTON,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_40
2023-01-02 22:09:48,  FILED  ,  基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_18
2023-01-02 22:54:30,  FILED  ,,S_16
2023-01-01 23:25:56,  FILED  ,"""检索""",S_38
2023-01-03 03:17:24,  Button  ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_25
2023-01-02 04:56:40,filed," ""rpa+ai在企业财务领域应用研究及实践"" ",S_20
2023-01-03 00:55:52,  Button  ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_20
2023-01-02 20:03:39, FILED ,"""检索""",S_3
2023-01-01 19:06:56,   filed   ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_31
2023-01-03 12:10:59,  Filed  , crispr-cas检测系统在食品供应链中安全防控的应用研究进展 ,S_17
2023-01-02 13:09:00,   button   ,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_5
2023-01-02 18:50:49,Filed,"  ""检索""  ",S_29
2023-01-02 04:33:56, button ," ""检索"" ",S_8
2023-01-02 03:53:15, BUTTON ,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_8
2023-01-01 17:22:14,   Button   ,"""检索""",S_33
2023-01-03 15:22:05,   Filed   ,"""rpa+ai在企业财务领域应用研究及实践""",S_10
2023-01-03 06:51:12,   button   ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_39
2023-01-03 10:38:37,   filed   ,"""Pdf下载""",S_38
2023-01-02 12:43:48, FILED ," ""检索"" ",S_11
2023-01-03 00:57:45,  Button  ,Unknown,S_38
2023-01-01 18:34:40,  Filed  ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_19
2023-01-02 00:34:35,  button  ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_31
2023-01-02 07:56:24,FILED,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_16
2023-01-01 09:20:02,  Button  ,,S_18
2023-01-01 10:23:20,Filed, CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展 ,S_3
2023-01-01 15:34:15,Filed,,S_16
2023-01-02 07:44:22, Button ,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_46
2023-01-03 07:36:58, BUTTON ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_17
2023-01-02 18:30:36,Filed,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_25
2023-01-02 08:37:26,  button  ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_24
2023-01-02 10:15:00,   filed   ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_33
2023-01-03 01:43:48, FILED ,"  ""检索""  ",S_21
2023-01-01 15:43:28,   filed   ,  基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_47
2023-01-03 14:42:54,  FILED  ,"  ""搜索""  ",S_15
2023-01-02 11:14:18,   button   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_26
2023-01-02 21:28:20,   BUTTON   ," ""检索"" ",S_5
2023-01-02 04:51:56, BUTTON , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_42
2023-01-02 06:00:54,  BUTTON  ,"   ""PDF下载""   ",S_5
2023-01-03 09:43:20, Filed ,"   ""pdf下载""   ",S_1
2023-01-01 10:17:37, BUTTON ,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_46
2023-01-02 15:42:00,   BUTTON   , 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_3
2023-01-01 19:19:53, Filed , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_10
2023-01-02 02:36:10, BUTTON ,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_29
2023-01-03 05:58:48, filed ,"   ""检索""   ",S_32
2023-01-03 12:58:56, button ,"  ""搜索""  ",S_35
2023-01-02 19:41:20, button ,,S_3
2023-01-03 12:52:00,filed,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_27
2023-01-02 10:30:20,FILED,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_36
2023-01-02 12:49:36,   button   ,CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展,S_1
2023-01-02 19:58:39,  Filed  ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_44
2023-01-01 12:12:50, filed ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_26
2023-01-02 14:24:05,button,   基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_37
2023-01-03 09:36:00,Filed,  CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展  ,S_18
2023-01-02 09:35:31,FILED,   基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_17
2023-01-03 08:12:16,!!INVALID!!,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_14
2023-01-03 19:28:45,  BUTTON  ,  热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立  ,S_6
2023-01-01 18:45:28,Button,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_33
2023-01-02 20:26:36,  Button  ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_37
2023-01-01 13:27:36,filed,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_21
2023-01-02 10:38:07,Filed,"""搜索""",S_37
2023-01-03 07:30:00,   Button   ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_25
2023-01-03 03:23:30, Filed ,  基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_24
2023-01-03 09:45:58,,"  ""检索""  ",S_2
2023-01-01 13:51:05,  BUTTON  ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_30
2023-01-02 18:33:36,,,S_30
2023-01-02 19:11:05,  Filed  ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_32
2023-01-03 18:51:54,Button,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_13
2023-01-04 00:30:00,  Filed  ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_4
2023-01-02 17:37:36,  Button  ,,S_21
2023-01-02 15:46:06,   Button   ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_48
2023-01-02 17:28:30,   Filed   ,"  ""搜索""  ",S_2
2023-01-02 22:13:52,FILED,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_50
2023-01-02 19:23:20,   Filed   ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_28
2023-01-01 20:00:30,BUTTON,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_32
2023-01-02 01:37:14,Filed,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_32
2023-01-03 07:17:25,   Filed   ,   crispr-cas检测系统在食品供应链中安全防控的应用研究进展   ,S_50
2023-01-02 05:46:48,Filed, 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_20
2023-01-01 15:23:19, filed ," ""检索"" ",S_17
2023-01-01 16:10:52,  Filed  ,  基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_25
2023-01-03 16:11:33,N/A,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_22
2023-01-03 18:33:20,filed,"   ""检索""   ",S_49
2023-01-03 00:19:22,   Filed   ,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_15
2023-01-02 05:06:18,FILED," ""搜索"" ",S_4
2023-01-03 17:45:48,  Filed  ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_11
2023-01-02 14:44:56,   Filed   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_1
2023-01-03 19:30:45,filed,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_7
2023-01-01 22:26:08, button ,"""搜索""",S_38
2023-01-01 11:30:17,Filed,,S_50
2023-01-02 09:23:12,  filed  ,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_6
2023-01-02 13:52:47, Button ," ""搜索"" ",S_20
2023-01-03 18:46:00,filed,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_27
2023-01-02 14:49:30, filed , 基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_38
2023-01-02 04:56:36, BUTTON ,"  ""搜索""  ",S_20
2023-01-03 18:37:23, FILED ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_38
2023-01-03 18:52:48, filed ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_36
2023-01-03 10:43:20,   Filed   ,"""pdf下载""",S_4
2023-01-03 01:56:48, filed ," ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立"" ",S_10
2023-01-03 23:21:39,  Filed  ," ""检索"" ",S_6
2023-01-01 11:35:58, filed ,"   ""pdf下载""   ",S_13
2023-01-04 00:28:46, FILED , CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展 ,S_13
2023-01-03 15:18:00,FILED,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_16
2023-01-03 17:25:11, FILED ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_31
2023-01-03 19:39:58,, 基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_20
2023-01-03 18:45:00, Button ,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_25
2023-01-01 21:18:32,  Filed  ,"  ""PDF下载""  ",S_24
2023-01-03 20:26:40,filed," ""检索"" ",S_24
2023-01-04 04:16:42,filed,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_20
2023-01-03 05:32:48,   FILED   ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_7
2023-01-03 17:32:32, FILED ,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_40
2023-01-03 23:02:21,  BUTTON  ,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_3
2023-01-01 10:59:10,FILED,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_29
2023-01-01 11:21:08,," ""Pdf下载"" ",S_3
2023-01-04 01:02:24,  button  ,,S_34
2023-01-02 16:21:17,   filed   ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_14
2023-01-01 14:16:08, Button ,Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展,S_48
2023-01-03 06:45:45,FILED,"  ""检索""  ",S_40
2023-01-04 00:04:04,  Filed  ," ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立"" ",S_34
2023-01-02 19:12:10,   FILED   ,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_26
2023-01-03 18:38:36, Button ," ""rpa+ai在企业财务领域应用研究及实践"" ",S_43
2023-01-02 03:30:40,FILED,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_6
2023-01-04 05:10:40, Button ,   基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_36
2023-01-02 09:36:09,," ""Pdf下载"" ",S_35
2023-01-04 09:17:54,Button," ""检索"" ",S_5
2023-01-01 15:52:32,   Filed   ,"""pdf下载""",S_44
2023-01-02 17:32:48, BUTTON ,  CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展  ,S_29
2023-01-02 12:03:35,,   基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_46
2023-01-03 20:49:46,FILED,"""检索""",S_33
2023-01-03 19:43:27,   Button   ,"  ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""  ",S_34
2023-01-02 18:13:20, button ,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_11
2023-01-02 13:18:35,   Button   ,基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价,S_28
2023-01-01 18:15:00,Button,"""PDF下载""",S_21
2023-01-03 18:30:17,   Button   ," ""pdf下载"" ",S_38
2023-01-03 21:38:52,  Filed  ,"""搜索""",S_21
2023-01-02 21:07:15,   filed   ,"  ""RPA+AI在企业财务领域应用研究及实践""  ",S_35
2023-01-02 23:43:30,   Filed   ,crispr-cas检测系统在食品供应链中安全防控的应用研究进展,S_3
2023-01-03 14:43:35, Filed ,  基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_40
2023-01-04 10:13:36,  filed  ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_43
2023-01-01 16:45:33, Button ,"""RPA+AI在企业财务领域应用研究及实践""",S_49
2023-01-02 11:59:20,filed,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_21
2023-01-01 22:01:30,  BUTTON  ," ""Pdf下载"" ",S_11
2023-01-02 01:22:40,  FILED  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_1
2023-01-02 12:02:39, Button ,"   ""搜索""   ",S_38
2023-01-01 11:20:12, BUTTON ,"""PDF下载""",S_5
2023-01-03 17:37:04,   FILED   ," ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立"" ",S_7
2023-01-01 21:32:00,  filed  ,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_41
2023-01-02 10:28:45,  FILED  ,"  ""PDF下载""  ",S_41
2023-01-02 10:32:10,Button," ""rpa+ai在企业财务领域应用研究及实践"" ",S_36
2023-01-01 17:20:24,   filed   ,"""搜索""",S_27
2023-01-02 20:47:24,Button,"  ""检索""  ",S_45
2023-01-04 01:47:25,   Filed   ,"""搜索""",S_27
2023-01-04 05:50:50,  BUTTON  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_42
2023-01-02 22:43:36, Button ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_12
2023-01-02 17:10:16,BUTTON,"   ""RPA+AI在企业财务领域应用研究及实践""   ",S_11
2023-01-02 09:45:08,  filed  ,"""搜索""",S_36
2023-01-02 11:23:12, filed ,  Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展  ,S_41
2023-01-02 00:21:40, FILED ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_13
2023-01-01 09:35:12,  button  ,   基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价   ,S_49
2023-01-04 02:30:54, FILED ,"   ""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""   ",S_43
2023-01-01 20:36:50,filed,"""Pdf下载""",S_20
2023-01-02 22:51:08, Button ,  基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_11
2023-01-02 01:04:00, BUTTON ,"  ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""  ",S_6
2023-01-01 22:25:48,Filed,基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_5
2023-01-02 11:18:48,  Button  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_7
2023-01-01 21:41:06,   Filed   ,"  ""检索""  ",S_41
2023-01-02 09:00:24,   BUTTON   ,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_5
2023-01-04 07:16:05,   BUTTON   , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_40
2023-01-04 01:04:12,   Button   ,  基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_5
2023-01-01 15:34:32, Filed ,,S_37
2023-01-03 20:43:44, Filed ,"""搜索""",S_15
2023-01-01 19:57:12, Filed ," ""搜索"" ",S_14
2023-01-03 09:16:20,  Button  ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_21
2023-01-02 19:19:29,  filed  ,"""基因编辑水稻Rpa-Crispr/Cas12B快速检测方法的建立""",S_2
2023-01-04 08:17:48,Filed,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_13
2023-01-03 09:59:05,  filed  ,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_7
2023-01-02 22:58:16,BUTTON,"  ""Rpa+Ai在企业财务领域应用研究及实践""  ",S_48
2023-01-02 00:05:15, filed ," ""搜索"" ",S_46
2023-01-03 06:58:56,   Filed   , 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_49
2023-01-03 21:26:05,  BUTTON  , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_24
2023-01-04 12:46:30,,N/A,S_49
2023-01-04 16:15:21,   Button   ,"  ""检索""  ",S_13
2023-01-03 16:15:00,," ""检索"" ",S_35
2023-01-02 21:51:12, Filed , 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_49
2023-01-03 03:30:24,  FILED  ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_45
2023-01-02 00:20:51, FILED ,null,S_35
2023-01-01 13:36:00,  FILED  ,crispr-cas检测系统在食品供应链中安全防控的应用研究进展,S_14
2023-01-01 11:55:40, FILED ,!!INVALID!!,S_24
2023-01-04 13:09:54,BUTTON,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_47
2023-01-01 13:04:12,  Filed  ," ""RPA+AI在企业财务领域应用研究及实践"" ",S_33
2023-01-01 23:31:20,BUTTON,"  ""rpa+ai在企业财务领域应用研究及实践""  ",S_5
2023-01-04 01:44:45,, 基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_9
2023-01-02 09:47:00,,,S_43
2023-01-01 18:30:14,   FILED   ,   基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_39
2023-01-02 12:43:44,Filed,,S_14
2023-01-03 05:18:54,   button   ," ""PDF下载"" ",S_36
2023-01-03 19:23:44,BUTTON,"""Pdf下载""",S_36
2023-01-04 02:39:50, Button ,"   ""RPA+AI在企业财务领域应用研究及实践""   ",S_38
2023-01-04 17:07:36,  Button  ,Unknown,S_14
2023-01-04 15:50:52,,  基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_32
2023-01-02 16:22:30,filed,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_20
2023-01-02 18:10:03,  Filed  ,"   ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""   ",S_40
2023-01-02 12:44:40,  Filed  ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_24
2023-01-03 10:39:10, button ,  crispr-cas检测系统在食品供应链中安全防控的应用研究进展  ,S_7
2023-01-02 03:51:54,Filed,"""搜索""",S_11
2023-01-02 08:50:33,   button   ,"  ""检索""  ",S_43
2023-01-04 04:59:36,Filed,  CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展  ,S_8
2023-01-04 09:38:45,button,"  ""搜索""  ",S_35
2023-01-04 15:37:50,Button, 基于rpa-lfd可视化快速检测肺炎克雷伯菌方法的建立及评价 ,S_24
2023-01-04 07:08:42,N/A,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_28
2023-01-02 07:36:48, Button ,   CRISPR-CAS检测系统在食品供应链中安全防控的应用研究进展   ,S_32
2023-01-04 07:07:16,Button,  基于Rpa-Lfd可视化快速检测肺炎克雷伯菌方法的建立及评价  ,S_15
2023-01-03 09:45:40, Filed ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_39
2023-01-01 18:28:21, FILED ,   Crispr-Cas检测系统在食品供应链中安全防控的应用研究进展   ,S_49
2023-01-01 19:40:28,   Button   ," ""检索"" ",S_17
2023-01-04 07:39:32,  Filed  ,"""搜索""",S_12
2023-01-04 11:03:24,button,   基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备   ,S_33
2023-01-04 11:11:50,  button  ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_15
2023-01-02 01:07:20,filed,"   ""搜索""   ",S_31
2023-01-03 08:28:45, BUTTON ,"  ""检索""  ",S_27
2023-01-03 14:41:48,  Button  , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_24
2023-01-04 05:55:13, filed ,"   ""rpa+ai在企业财务领域应用研究及实践""   ",S_48
2023-01-04 02:36:00,  BUTTON  ," ""pdf下载"" ",S_3
2023-01-03 14:06:00,Unknown,"   ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""   ",S_44
2023-01-04 17:45:06,   BUTTON   ," ""Rpa+Ai在企业财务领域应用研究及实践"" ",S_48
2023-01-04 14:07:54,  filed  ,,S_38
2023-01-04 03:50:56,  filed  , 基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_28
2023-01-05 02:22:45, Button ,   热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立   ,S_38
2023-01-01 22:06:18,  Button  ," ""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立"" ",S_22
2023-01-04 08:37:46,   Filed   ,热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立,S_20
2023-01-02 10:20:04,button, 热带水产品中溶藻弧菌重组酶聚合酶等温扩增快速检测方法的建立 ,S_4
2023-01-04 21:42:18, BUTTON ,  基于crispr/cas12a系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备  ,S_8
2023-01-01 11:49:10,   FILED   ," ""搜索"" ",S_35
2023-01-03 08:21:56,Filed,基于RPA-LFD可视化快速检测肺炎克雷伯菌方法的建立及评价,S_38
2023-01-04 17:16:00,BUTTON," ""搜索"" ",S_16
2023-01-04 15:25:01,  FILED  ,"""基因编辑水稻RPA-CRISPR/CAS12B快速检测方法的建立""",S_47
2023-01-03 18:56:22, FILED ,"  ""基因编辑水稻rpa-crispr/cas12b快速检测方法的建立""  ",S_39
2023-01-02 14:31:30,button, 基于CRISPR/CAS12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备 ,S_16
2023-01-01 18:30:08, button ,基于Crispr/Cas12A系统联合重组酶聚合酶扩增的鸭星状病毒2型核酸检测试纸条的制备,S_33
2023-01-03 05:38:35,FILED,"""搜索""",S_5
2023-01-02 09:34:30,button,"   ""Rpa+Ai在企业财务领域应用研究及实践""   ",S_19
2023-01-02 11:47:41,  filed  ,"  ""PDF下载""  ",S_13
2023-01-03 22:22:40,  BUTTON  ," ""搜索"" ",S_25
